Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Persian (Shadow),62,normal,none,118.9,115.9,136,1874511,36,Feint Attack,Night Slash,Play Rough,6,10,3,50000
Popplio,61.9,water,none,113.4,99.2,127,1428526,50,Water Gun,Aqua Tail,Aqua Jet,12,15,3,10000
Lunatone,61.8,rock,psychic,119.8,108.8,143,1863825,23.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Solrock,61.8,rock,psychic,119.8,108.8,143,1863825,23.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Dubwool,61.7,normal,none,111,141.7,128,2013564,26,Tackle,Body Slam,Wild Charge,18,23,3,10000
Aron,61.6,steel,rock,114.3,131.1,127,1902550,50,Metal Claw,Body Slam,Iron Head,6,9,1,10000
Arbok (Shadow),61.4,poison,none,123.7,120.1,121,1798747,29,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Krokorok,61.4,ground,dark,133.6,87.4,142,1658012,50,Mud Slap,Crunch,Earthquake,6,9,5,75000
Persian,61.3,normal,none,118.9,115.9,136,1874511,36,Feint Attack,Night Slash,Return,6,12,3,50000
Stunky,61.3,poison,dark,114.3,88.2,147,1482226,50,Bite,Crunch,Sludge Bomb,23,25,3,50000
Swanna (Shadow),61.3,water,flying,129.3,99.7,134,1727466,26.5,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Ambipom (Shadow),61.2,normal,none,133.9,99.9,124,1659351,23,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Meowstic (Male),61.2,psychic,none,117.6,124.5,130,1902817,26.5,Confusion,Psychic,Thunderbolt,5,5,3,50000
Mr. Mime (Galarian),61.2,ice,psychic,131.2,127.7,102,1709143,27,Confusion,Ice Punch,Psychic,4,5,5,75000
Swoobat,61.2,psychic,flying,126.9,100.9,138,1767259,35.5,Confusion,Aerial Ace,Psychic,4,5,1,10000
Rowlet,61.1,grass,flying,98.3,95.8,154,1450375,50,Razor Leaf,Seed Bomb,Energy Ball,10,14,3,10000
Absol,60.6,dark,none,157.9,82.7,109,1423430,22,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Mankey,60.6,fighting,none,137,81.5,113,1261556,50,Karate Chop,Cross Chop,Brick Break,5,5,3,50000
Exploud (Shadow),60.4,normal,none,119.8,98.4,158,1863205,23.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Drilbur,60.3,ground,none,139.5,81.9,141,1610077,49,Mud Slap,Drill Run,Rock Tomb,6,8,3,50000
Mothim,60.3,bug,flying,140,83,137,1591422,31.5,Bug Bite,Bug Buzz,Aerial Ace,20,15,1,10000
Trumbeak,60.3,normal,flying,134.9,95.2,129,1657028,47.5,Peck,Drill Peck,Rock Blast,8,8,1,10000
Exploud,60.2,normal,none,119.8,98.4,158,1863205,23.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Floatzel,60.2,water,none,143.8,81.1,133,1551619,22.5,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Camerupt,60.1,fire,ground,134.9,101.2,122,1665522,25.5,Ember,Earth Power,Overheat,10,10,3,50000
Darmanitan (Galarian),60.1,ice,none,151.3,71.4,137,1480445,18,Ice Fang,Avalanche,Superpower,9,8,3,50000
Porygon,60.1,normal,none,120.8,114.7,134,1856061,35.5,Quick Attack,Discharge,Hyper Beam,7,12,3,50000
Salamence,60.1,dragon,flying,142.9,92.6,117,1548425,14.5,Dragon Tail,Outrage,Hydro Pump,7,9,5,75000
Shellos,60,water,none,99.2,100.8,166,1659740,50,Mud Slap,Body Slam,Mud Bomb,5,5,3,50000
Skorupi,60,poison,bug,90.8,139.5,113,1430471,50,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Braviary,59.9,normal,flying,134.3,94.1,132,1668093,18,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Fearow,59.6,normal,flying,132.6,102.7,124,1689204,28.5,Peck,Sky Attack,Drill Run,9,9,1,10000
Nosepass,59.5,rock,none,81.5,193.3,98,1543812,50,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Loudred,59.4,normal,none,125.2,80.7,178,1797820,50,Bite,Stomp,Disarming Voice,20,23,1,10000
Rampardos,59.4,rock,none,164.6,66.3,125,1363142,16,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Trapinch,59.4,ground,none,148.7,78.1,120,1394782,50,Mud Shot,Crunch,Sand Tomb,5,5,5,75000
Pidgeotto,59.2,normal,flying,110.9,100.8,147,1644149,50,Wing Attack,Aerial Ace,Twister,7,7,1,10000
Absol (Shadow),59.1,dark,none,157.9,82.7,109,1423430,22,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Grumpig,59.1,psychic,none,114.5,128.3,133,1953798,24,Extrasensory,Psychic,Shadow Ball,6,6,1,10000
Watchog (Shadow),58.9,normal,none,126.4,113.2,124,1773125,30.5,Bite,Crunch,Hyper Fang,23,25,1,10000
Mr. Mime,58.8,psychic,fairy,132.2,145.7,88,1695360,25.5,Confusion,Psychic,Shadow Ball,5,5,5,75000
Goldeen,58.4,water,none,116,105,120,1461636,50,Mud Shot,Aqua Tail,Horn Attack,4,4,3,50000
Oricorio (Pa'u),58.4,psychic,flying,130.9,101.4,128,1699439,24,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Snubbull (Shadow),58.4,fairy,none,127.7,84,142,1524055,50,Bite,Crunch,Brick Break,23,18,3,50000
Blissey,58.3,normal,none,81.4,110.2,307,2754156,21,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Klefki,58.1,steel,fairy,119,134.2,118,1884790,29.5,Astonish,Foul Play,Play Rough,5,7,3,50000
Nosepass (Shadow),58.1,rock,none,81.5,193.3,98,1543812,50,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Totodile (Shadow),58,water,none,110.9,104.2,127,1467804,50,Water Gun,Crunch,Aqua Jet,15,15,3,10000
Clawitzer,57.9,water,none,134.4,110.5,111,1648951,20,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Pupitar (Shadow),57.9,rock,ground,121.1,112.7,136,1856138,35,Bite,Crunch,Ancient Power,23,23,5,75000
Beheeyem,57.8,psychic,none,134.4,105.7,116,1648710,20,Confusion,Rock Slide,Psychic,4,5,3,50000
Girafarig,57.7,normal,psychic,129.1,102.7,129,1711052,27,Confusion,Psychic,Thunderbolt,5,5,3,50000
Herdier,57.7,normal,none,119.7,110.9,141,1871188,41.5,Lick,Thunderbolt,Play Rough,19,20,1,10000
Aipom,57.6,normal,none,126.1,105.2,134,1778842,49,Scratch,Aerial Ace,Return,23,35,3,50000
Piplup,57.6,water,none,106.7,98.3,131,1374452,50,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Cacturne,57.5,grass,dark,148.9,83.5,121,1505536,23.5,Poison Jab,Grass Knot,Payback,8,9,3,50000
Clauncher,57.4,water,none,103.4,110.9,127,1455967,50,Water Gun,Crabhammer,Aqua Jet,17,15,3,50000
Cubone (Shadow),57.4,ground,none,88.2,133.6,127,1497128,50,Mud Slap,Bone Club,Bulldoze,5,8,3,50000
Flaaffy,57.3,electric,none,121.9,99.8,151,1835783,45.5,Charge Beam,Discharge,Return,5,7,5,75000
Pineco (Shadow),57.3,bug,none,103.4,115.1,127,1511117,50,Bug Bite,Rock Tomb,Sand Tomb,20,14,5,75000
Girafarig (Shadow),57.2,normal,psychic,129.1,102.7,129,1711052,27,Confusion,Psychic,Thunderbolt,5,5,3,50000
Raticate,57.1,normal,none,125.9,115.3,122,1771626,34.5,Quick Attack,Hyper Fang,Return,8,10,1,10000
Xatu,57,psychic,flying,132.9,107.3,118,1681956,25.5,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Jynx,56.9,ice,psychic,142.2,101.5,109,1573630,22,Confusion,Avalanche,Ice Punch,4,4,5,75000
Watchog,56.9,normal,none,126.4,113.2,124,1773125,30.5,Bite,Crunch,Hyper Fang,23,25,1,10000
Sawsbuck,56.6,normal,grass,130.1,103.1,128,1717029,23,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Totodile,56.6,water,none,110.9,104.2,127,1467804,50,Water Gun,Crunch,Aqua Jet,15,15,3,10000
Beautifly,56.5,bug,flying,146.4,81.9,128,1535506,34.5,Infestation,Bug Buzz,Silver Wind,5,4,1,10000
Snubbull,56.5,fairy,none,127.7,84,142,1524055,50,Bite,Crunch,Brick Break,23,18,3,50000
Accelgor,56.4,bug,none,143.2,84.3,129,1556853,22.5,Infestation,Bug Buzz,Acid Spray,5,4,3,50000
Cubone,56.3,ground,none,88.2,133.6,127,1497128,50,Mud Slap,Bone Club,Return,5,9,3,50000
Eevee,56.3,normal,none,100,108.4,135,1463320,50,Quick Attack,Body Slam,Last Resort,5,8,5,75000
Kabuto,56.3,rock,water,133.6,128.6,97,1667621,49,Mud Shot,Ancient Power,Aqua Jet,5,5,5,75000
Chatot,56.1,normal,flying,140.4,78.4,145,1596254,32.5,Peck,Sky Attack,Night Shade,9,11,5,75000
Elgyem,56.1,psychic,none,134,94.7,132,1675163,49.5,Confusion,Psychic,Dark Pulse,5,5,3,50000
Seadra (Shadow),56.1,water,none,132.6,114.5,111,1685540,27,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Bergmite,56,ice,none,110.9,113.4,135,1698675,50,Bite,Icy Wind,Crunch,23,23,3,50000
Ambipom,55.8,normal,none,133.9,99.9,124,1659351,23,Scratch,Aerial Ace,Return,23,35,3,50000
Starmie,55.8,water,psychic,132.2,121.8,104,1675198,21,Water Gun,Psychic,Ice Beam,19,19,3,50000
Hoopa,55.7,psychic,ghost,144.8,106.3,99,1524461,16,Confusion,Shadow Ball,Psychic,5,5,20,100000
Pupitar,55.4,rock,ground,121.1,112.7,136,1856138,35,Bite,Crunch,Ancient Power,23,23,5,75000
Sigilyph,55.4,psychic,flying,131.6,114,114,1710530,22,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Drowzee (Shadow),55.3,psychic,none,87.4,126.9,142,1574590,50,Confusion,Psyshock,Psychic,4,5,3,50000
Cacturne (Shadow),55.2,grass,dark,148.9,83.5,121,1505536,23.5,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000
Flaaffy (Shadow),55.1,electric,none,121.9,99.8,151,1835783,45.5,Charge Beam,Discharge,Power Gem,5,6,5,75000
Mesprit,55.1,psychic,none,124.1,125.8,116,1811528,18,Confusion,Future Sight,Blizzard,6,7,20,100000
Gumshoos,55,normal,none,134.9,85.7,144,1664430,25.5,Bite,Crunch,Hyper Fang,23,25,1,10000
Noivern,54.9,flying,dragon,126.4,110.7,127,1776882,20.5,Air Slash,Hurricane,Psychic,8,7,5,75000
Drowzee,54.8,psychic,none,87.4,126.9,142,1574590,50,Confusion,Psyshock,Return,4,6,3,50000
Koffing,54.8,poison,none,112.6,131.1,113,1667925,50,Infestation,Dark Pulse,Sludge Bomb,5,5,3,50000
Volbeat,54.8,bug,none,111.1,136.8,132,2005636,34,Struggle Bug,Bug Buzz,Thunderbolt,8,7,3,50000
Buneary,54.7,normal,none,121.8,100.8,135,1658639,50,Quick Attack,Fire Punch,Swift,6,8,3,50000
Illumise,54.6,bug,none,111.1,136.8,132,2005636,34,Struggle Bug,Bug Buzz,Silver Wind,8,6,3,50000
Flabebe,54.4,fairy,none,103.4,113.4,119,1395258,50,Vine Whip,Psychic,Dazzling Gleam,7,9,3,50000
Swanna,54.3,water,flying,129.3,99.7,134,1727466,26.5,Air Slash,Hurricane,Ice Beam,8,7,3,50000
Musharna,54,psychic,none,113.7,108.9,159,1968272,20.5,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Gorebyss,53.9,water,none,136.9,118.5,101,1638002,22.5,Water Gun,Psychic,Water Pulse,19,20,3,50000
Koffing (Shadow),53.9,poison,none,112.6,131.1,113,1667925,50,Infestation,Dark Pulse,Sludge Bomb,5,5,3,50000
Throh,53.9,fighting,none,110.3,107.8,170,2020070,21.5,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Krabby,53.3,water,none,148.1,110.4,92,1504334,42,Bubble,Vise Grip,Bubble Beam,4,4,3,50000
Raticate (Shadow),52.9,normal,none,125.9,115.3,122,1771626,34.5,Quick Attack,Hyper Fang,Dig,8,12,1,10000
Butterfree,52.8,bug,flying,126.7,111.9,124,1757032,31.5,Confusion,Bug Buzz,Psychic,5,5,1,10000
Seadra,52.7,water,none,132.6,114.5,111,1685540,27,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Runerigus,52.5,ground,ghost,112.2,168.3,106,2002086,25,Astonish,Shadow Ball,Rock Tomb,7,7,3,50000
Axew,52.2,dragon,none,139.5,95.2,121,1607281,49,Scratch,Dragon Claw,Aqua Tail,18,18,5,75000
Espeon,52,psychic,none,147.6,104.1,98,1505910,17,Confusion,Psychic,Shadow Ball,5,5,5,75000
Pineco,52,bug,none,103.4,115.1,127,1511117,50,Bug Bite,Rock Tomb,Return,20,24,5,75000
Vanilluxe,51.8,ice,none,131.5,116.8,110,1690058,19.5,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Meltan,51.7,steel,none,111.8,95.8,121,1295420,50,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Azelf,51.6,psychic,none,152.6,91.4,105,1464716,17,Confusion,Future Sight,Fire Blast,6,7,20,100000
Weezing (Galarian),51.5,poison,fairy,118.4,138.9,115,1889997,24.5,Tackle,Sludge,Play Rough,20,30,3,50000
Phanpy,51.1,ground,none,102.5,95,186,1810589,50,Rock Smash,Body Slam,Rock Slide,5,7,3,50000
Anorith (Shadow),51,rock,bug,147,92.1,113,1529912,43.5,Struggle Bug,Cross Poison,Ancient Power,5,6,3,50000
Stufful,51,normal,fighting,125.2,90.8,157,1783933,50,Tackle,Superpower,Stomp,20,20,1,10000
Braviary (Hisuian),50.8,psychic,flying,128.6,89.1,151,1729615,19.5,Air Slash,Brave Bird,Psychic,7,7,5,75000
Cherrim (Overcast),50.5,grass,none,122.9,115.2,129,1826290,27,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000
Deoxys (Speed),50.4,psychic,none,140.8,131.6,86,1592886,18.5,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Tentacool,50.1,water,poison,94.1,137.8,113,1465578,50,Bubble,Wrap,Bubble Beam,5,4,3,50000
Pancham,49.9,fighting,none,123.3,100.2,147,1816117,47.5,Low Kick,Body Slam,Crunch,7,9,3,50000
Corphish,49.8,water,none,131.1,95.8,117,1469211,50,Bubble,Aqua Jet,Vise Grip,5,4,3,50000
Audino,49.5,normal,none,92.6,138.1,189,2416540,39,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Ferroseed,49.2,grass,steel,81.5,142.9,119,1385595,50,Metal Claw,Iron Head,Flash Cannon,9,12,3,75000
Anorith,48.9,rock,bug,147,92.1,113,1529912,43.5,Struggle Bug,Cross Poison,Ancient Power,5,6,3,50000
Hitmonlee (Shadow),48.9,fighting,none,142.5,121.4,91,1573887,21.5,Rock Smash,Close Combat,Stone Edge,7,8,5,75000
Timburr,48.6,fighting,none,125.2,85.7,164,1759945,50,Low Kick,Brick Break,Rock Tomb,7,12,5,75000
Ponyta (Galarian),47.9,psychic,none,134.8,109.4,113,1666179,36.5,Psycho Cut,Play Rough,Psybeam,7,7,3,50000
Porygon (Shadow),47.8,normal,none,120.8,114.7,134,1856061,35.5,Charge Beam,Discharge,Signal Beam,5,5,3,50000
Stantler (Shadow),47.4,normal,none,133.5,99.5,126,1672954,26,Tackle,Wild Charge,Stomp,23,20,3,50000
Tauros,47.3,normal,none,125.1,118.9,120,1785591,21.5,Tackle,Horn Attack,Earthquake,18,33,3,50000
Hitmonlee,45.8,fighting,none,142.5,121.4,91,1573887,21.5,Rock Smash,Close Combat,Stone Edge,7,8,5,75000
Stantler,45.8,normal,none,132.8,98.1,129,1680704,26,Tackle,Wild Charge,Stomp,23,20,3,50000
Deerling,44.9,normal,grass,109.2,96.6,142,1498988,50,Tackle,Wild Charge,Seed Bomb,23,20,3,50000
Lopunny,44.3,normal,none,112.1,146.4,121,1985734,27.5,Low Kick,Fire Punch,Focus Blast,8,15,3,50000
Munna,43.6,psychic,none,105.9,89.9,166,1580270,50,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Reuniclus,42.8,psychic,none,127.6,93.7,147,1756073,18.5,Hidden Power (Fighting),Future Sight,Shadow Ball,9,7,3,50000
Duosion,42.5,psychic,none,149.2,82.7,121,1492507,27.5,Hidden Power (Psychic),Psyshock,Thunder,6,8,3,50000
Solosis,42.4,psychic,none,152.9,79.8,120,1465025,50,Hidden Power (Psychic),Psyshock,Thunder,6,8,3,50000
Swirlix,41.4,fairy,none,104.2,112.6,145,1701231,50,Tackle,Energy Ball,Draining Kiss,28,28,3,50000
Mienfoo,40.8,fighting,none,143.6,93.8,116,1563337,48,Low Kick,Brick Break,Focus Blast,7,15,3,50000
Clefairy,40.7,fairy,none,102.5,103.4,157,1663540,50,Zen Headbutt,Body Slam,Disarming Voice,6,8,1,10000
Spoink,39.2,psychic,none,117.6,115.1,140,1896031,50,Zen Headbutt,Shadow Ball,Mirror Coat,10,10,1,10000
Unown,37.6,psychic,none,126.9,89.1,125,1412738,50,Hidden Power (Psychic),Struggle,,13,0,5,75000
Shaymin (Land),35.1,grass,none,117.9,122.3,131,1888054,17,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slaking,26.7,normal,none,139.3,83.6,138,1607595,12.5,Yawn,Body Slam,Earthquake,3,6,5,75000
