,Pokemon,#,EL,GL,XG,RL,KL,UL,PL,ML,CL,ELx,GLx,XGx,RLx,KLx,ULx,PLx,MLx,CLx,SumRank,Best,BestNo
384,Banette,354.0,,72.0,71.3,78.1,,74.8,78.8,,,999.0,383.0,407.0,131.0,,226.0,168.0,,,1315.0,['-'],0
360,Crawdaunt,342.0,,72.9,75.7,,,76.5,75.3,57.1,,999.0,359.0,305.0,,,197.0,228.0,245.0,,1334.0,['-'],0
261,Fraxure,611.0,,76.6,80.5,72.0,,71.6,70.3,,,999.0,260.0,199.0,282.0,,295.0,299.0,,,1335.0,['-'],0
394,Weepinbell (Shadow),70.0,,71.5,70.7,67.8,70.6,,,,,999.0,393.0,420.0,386.0,137.0,,,,,1336.0,['-'],0
187,Probopass,476.0,,79.4,84.6,,,71.6,79.4,49.8,49.4,999.0,186.0,109.0,,,293.0,159.0,330.0,262.0,1339.0,['-'],0
294,Magmortar (Shadow),467.0,,75.6,81.5,74.9,,76.7,80.1,65.7,60.8,999.0,293.0,179.0,204.0,,195.0,149.0,151.0,168.0,1339.0,['-'],0
350,Shelgon,372.0,,73.5,81.5,78.5,,62.9,72.2,,,999.0,349.0,177.0,125.0,,415.0,274.0,,,1340.0,['-'],0
304,Ampharos,181.0,,75.4,78.3,76.4,,74.0,82.2,66.2,66.0,999.0,303.0,242.0,166.0,,244.0,122.0,146.0,129.0,1352.0,['-'],0
542,Vanillish,583.0,,65.5,69.0,69.7,,,,,,999.0,541.0,470.0,341.0,,,,,,1352.0,['-'],0
558,Golem (Shadow),76.0,,64.9,,,,58.4,,49.1,,999.0,557.0,,,,458.0,,339.0,,1354.0,['-'],0
585,Darumaka (Galarian),554.0,,63.8,69.6,70.5,,,,,,999.0,584.0,449.0,322.0,,,,,,1355.0,['-'],0
423,Weepinbell,70.0,,70.4,71.4,67.9,69.3,,,,,999.0,422.0,405.0,383.0,152.0,,,,,1362.0,['-'],0
209,Grotle,388.0,,78.6,79.1,76.3,,62.4,66.2,,,999.0,208.0,226.0,170.0,,417.0,347.0,,,1368.0,['-'],0
708,Swirlix,684.0,,53.9,45.4,,,,,,,999.0,707.0,667.0,,,,,,,1374.0,['-'],0
606,Espurr,677.0,,62.7,69.5,70.5,,,,,,999.0,605.0,452.0,323.0,,,,,,1380.0,['-'],0
548,Hippopotas,449.0,,65.1,67.5,70.0,,,,,,999.0,547.0,507.0,331.0,,,,,,1385.0,['-'],0
342,Durant,632.0,,74.0,77.5,,,76.7,80.0,58.0,54.0,999.0,341.0,256.0,,,191.0,151.0,233.0,221.0,1393.0,['-'],0
411,Bisharp,625.0,,70.8,77.4,,,74.0,77.7,66.1,64.5,999.0,410.0,259.0,,,245.0,191.0,148.0,140.0,1393.0,['-'],0
550,Teddiursa,216.0,,65.1,66.7,70.5,,,,,,999.0,549.0,523.0,325.0,,,,,,1397.0,['-'],0
529,Lombre,271.0,,65.8,67.7,68.6,,,,,,999.0,528.0,501.0,369.0,,,,,,1398.0,['-'],0
739,Mienfoo,619.0,,40.3,42.6,,,,,,,999.0,738.0,670.0,,,,,,,1408.0,['-'],0
618,Roggenrola,524.0,,61.9,67.9,71.7,,,,,,999.0,617.0,499.0,293.0,,,,,,1409.0,['-'],0
321,Feraligatr,160.0,,74.7,77.9,77.1,,72.7,80.4,67.0,62.6,999.0,320.0,248.0,155.0,,264.0,143.0,141.0,154.0,1425.0,['-'],0
229,Probopass (Shadow),476.0,,78.1,82.4,,,72.2,79.1,49.8,48.3,999.0,228.0,160.0,,,279.0,166.0,331.0,270.0,1434.0,['-'],0
576,Golett,622.0,,64.2,70.8,63.0,,,,,,999.0,575.0,416.0,449.0,,,,,,1440.0,['-'],0
315,Wailord,321.0,,74.9,78.4,76.0,,78.2,76.4,48.6,,999.0,314.0,238.0,182.0,,169.0,208.0,343.0,,1454.0,['-'],0
177,Venomoth (Shadow),49.0,,79.7,79.2,73.0,72.0,67.4,69.4,,,999.0,176.0,223.0,259.0,128.0,355.0,314.0,,,1455.0,['-'],0
522,Wartortle (Shadow),8.0,,66.3,70.3,68.3,69.7,,,,,999.0,521.0,431.0,377.0,147.0,,,,,1476.0,['-'],0
646,Exploud (Shadow),295.0,,60.3,,,,59.9,,42.1,,999.0,645.0,,,,443.0,,391.0,,1479.0,['-'],0
604,Lampent,608.0,,62.8,69.6,64.5,,,,,,999.0,603.0,446.0,432.0,,,,,,1481.0,['-'],0
601,Aipom (Shadow),190.0,,62.9,68.1,67.7,,,,,,999.0,600.0,494.0,387.0,,,,,,1481.0,['-'],0
335,Seismitoad,537.0,,74.3,79.6,72.0,,77.1,83.0,59.7,63.7,999.0,334.0,216.0,284.0,,187.0,113.0,214.0,144.0,1492.0,['-'],0
424,Magmar (Shadow),126.0,,70.4,83.5,75.8,73.9,76.4,81.2,50.5,,999.0,423.0,132.0,186.0,112.0,198.0,131.0,321.0,,1503.0,['-'],0
398,Klinklang,601.0,,71.4,76.9,,,74.4,78.8,54.7,61.0,999.0,397.0,270.0,,,234.0,169.0,276.0,166.0,1512.0,['-'],0
521,Sandshrew (Shadow),27.0,,66.4,69.5,67.5,69.8,,,,,999.0,520.0,454.0,393.0,146.0,,,,,1513.0,['-'],0
339,Ampharos (Shadow),181.0,,74.1,75.5,77.3,,72.9,80.2,64.4,63.5,999.0,338.0,310.0,150.0,,262.0,146.0,163.0,145.0,1514.0,['-'],0
566,Frogadier,657.0,,64.7,66.4,64.7,,,,,,999.0,565.0,526.0,427.0,,,,,,1518.0,['-'],0
152,Dunsparce,206.0,,80.7,74.2,78.3,,56.5,52.7,,,999.0,151.0,341.0,130.0,,479.0,419.0,,,1520.0,['-'],0
478,Porygon,137.0,,68.1,65.6,67.0,74.1,,,,,999.0,477.0,537.0,400.0,111.0,,,,,1525.0,['-'],0
260,Bibarel,400.0,,76.6,76.7,77.4,,57.7,60.9,,,999.0,259.0,276.0,146.0,,468.0,384.0,,,1533.0,['-'],0
380,Uxie,480.0,,72.2,77.1,78.7,,75.3,,53.9,49.0,999.0,379.0,267.0,121.0,,220.0,,286.0,265.0,1538.0,['-'],0
290,Scolipede,545.0,,75.7,77.0,70.9,,80.7,75.5,51.2,,999.0,289.0,269.0,315.0,,130.0,223.0,314.0,,1540.0,['-'],0
207,Venomoth,49.0,,78.7,78.4,73.2,70.3,66.1,68.0,,,999.0,206.0,239.0,255.0,138.0,376.0,333.0,,,1547.0,['-'],0
430,Aggron (Shadow),306.0,,70.2,77.1,,,68.9,77.8,62.5,62.5,999.0,429.0,265.0,,,336.0,185.0,184.0,156.0,1555.0,['-'],0
467,Sharpedo,319.0,,68.6,71.9,,,66.7,67.3,,,999.0,466.0,399.0,,,365.0,339.0,,,1569.0,['-'],0
237,Leafeon,470.0,,77.7,74.0,71.7,,78.4,75.9,67.5,60.0,999.0,236.0,348.0,291.0,,167.0,217.0,138.0,176.0,1573.0,['-'],0
417,Banette (Shadow),354.0,,70.6,69.4,74.6,,72.5,76.0,,,999.0,416.0,462.0,217.0,,268.0,213.0,,,1576.0,['-'],0
588,Rhyhorn,111.0,,63.5,71.1,63.1,71.3,,,,,999.0,587.0,411.0,448.0,131.0,,,,,1577.0,['-'],0
605,Geodude,74.0,,62.8,68.6,69.1,70.7,,,,,999.0,604.0,486.0,359.0,135.0,,,,,1584.0,['-'],0
613,Yanma,193.0,,62.2,65.1,64.3,,,,,,999.0,612.0,544.0,434.0,,,,,,1590.0,['-'],0
644,Persian (Shadow),53.0,,60.4,65.2,71.7,73.9,,,,,999.0,643.0,542.0,292.0,113.0,,,,,1590.0,['-'],0
281,Victreebel,71.0,,75.9,79.7,73.4,74.6,75.3,77.9,48.3,,999.0,280.0,211.0,249.0,105.0,221.0,184.0,345.0,,1595.0,['-'],0
364,Magmortar,467.0,,72.8,79.5,72.4,,70.4,78.6,67.1,67.6,999.0,363.0,217.0,273.0,,316.0,171.0,140.0,116.0,1596.0,['-'],0
356,Ursaring,217.0,,73.2,71.3,75.9,,75.5,80.0,63.2,68.2,999.0,355.0,408.0,183.0,,212.0,152.0,174.0,113.0,1597.0,['-'],0
466,Aggron,306.0,,68.6,76.2,,,70.4,77.6,62.6,63.1,999.0,465.0,295.0,,,315.0,192.0,183.0,148.0,1598.0,['-'],0
515,Latias,380.0,,66.9,75.0,75.1,,67.1,,72.7,69.6,999.0,514.0,325.0,199.0,,359.0,,101.0,100.0,1598.0,['-'],0
369,Houndoom (Shadow),229.0,,72.6,75.7,,,74.3,74.5,60.2,51.3,999.0,368.0,302.0,,,239.0,246.0,206.0,244.0,1605.0,['-'],0
738,Clefairy,35.0,,40.7,46.3,,44.5,,,,,999.0,737.0,666.0,,203.0,,,,,1606.0,['-'],0
655,Loudred,294.0,,59.7,63.1,67.9,,,,,,999.0,654.0,569.0,385.0,,,,,,1608.0,['-'],0
594,Elekid,239.0,,63.2,64.4,62.1,,,,,,999.0,593.0,552.0,464.0,,,,,,1609.0,['-'],0
330,Porygon2,233.0,,74.5,74.5,72.3,,78.9,79.5,59.0,63.5,999.0,329.0,333.0,276.0,,158.0,156.0,216.0,146.0,1614.0,['-'],0
603,Trapinch (Shadow),328.0,,62.8,64.1,62.4,,,,,,999.0,602.0,556.0,459.0,,,,,,1617.0,['-'],0
621,Whirlipede,544.0,,61.9,64.8,62.5,,,,,,999.0,620.0,546.0,457.0,,,,,,1623.0,['-'],0
324,Rapidash,78.0,,74.6,76.7,71.5,72.3,77.5,79.7,54.8,,999.0,323.0,277.0,297.0,124.0,181.0,153.0,274.0,,1629.0,['-'],0
232,Vespiquen,416.0,,77.9,77.5,78.1,,69.0,71.5,41.5,,999.0,231.0,258.0,133.0,,334.0,282.0,397.0,,1635.0,['-'],0
669,Nosepass,299.0,,58.8,62.6,66.7,,,,,,999.0,668.0,577.0,404.0,,,,,,1649.0,['-'],0
677,Pupitar (Shadow),247.0,,57.7,63.6,66.3,,,,,,999.0,676.0,564.0,409.0,,,,,,1649.0,['-'],0
249,Luxray,405.0,,77.2,73.3,73.1,,73.0,78.7,60.9,62.6,999.0,248.0,365.0,257.0,,260.0,170.0,198.0,155.0,1653.0,['-'],0
497,Klang,600.0,,67.6,76.4,,,50.7,62.8,,,999.0,496.0,286.0,,,505.0,373.0,,,1660.0,['-'],0
439,Kingdra (Shadow),230.0,,69.7,75.6,,,72.3,80.2,54.4,54.6,999.0,438.0,308.0,,,277.0,147.0,279.0,213.0,1662.0,['-'],0
280,Torterra (Shadow),389.0,,75.9,78.8,73.6,,71.5,75.5,61.0,57.8,999.0,279.0,233.0,244.0,,298.0,224.0,196.0,192.0,1666.0,['-'],0
554,Sneasel,215.0,,64.9,70.8,,,66.5,68.2,,,999.0,553.0,417.0,,,370.0,328.0,,,1668.0,['-'],0
619,Roselia,315.0,,61.9,64.7,57.7,,,,,,999.0,618.0,547.0,505.0,,,,,,1670.0,['-'],0
678,Aipom,190.0,,57.5,64.2,63.2,,,,,,999.0,677.0,554.0,444.0,,,,,,1675.0,['-'],0
534,Sandshrew,27.0,,65.7,66.9,61.6,68.0,,,,,999.0,533.0,517.0,469.0,159.0,,,,,1678.0,['-'],0
316,Carnivine,455.0,,74.9,75.5,74.6,,74.8,74.7,43.7,,999.0,315.0,311.0,218.0,,227.0,239.0,377.0,,1687.0,['-'],0
661,Mothim,414.0,,59.4,61.8,63.3,,,,,,999.0,660.0,585.0,443.0,,,,,,1688.0,['-'],0
299,Ludicolo,272.0,,75.5,76.1,77.5,,74.7,81.5,50.1,48.7,999.0,298.0,299.0,145.0,,229.0,128.0,326.0,268.0,1693.0,['-'],0
681,Watchog,505.0,,57.3,61.2,65.7,,,,,,999.0,680.0,594.0,420.0,,,,,,1694.0,['-'],0
325,Electabuzz (Shadow),125.0,,74.6,76.9,75.6,74.5,72.2,79.1,46.5,,999.0,324.0,272.0,188.0,106.0,278.0,167.0,361.0,,1696.0,['-'],0
293,Leavanny,542.0,,75.6,78.3,74.8,,77.1,75.0,56.0,47.5,999.0,292.0,243.0,211.0,,186.0,232.0,259.0,274.0,1697.0,['-'],0
492,Mightyena (Shadow),262.0,,67.7,73.4,,,57.8,61.6,,,999.0,491.0,363.0,,,466.0,380.0,,,1700.0,['-'],0
693,Nosepass (Shadow),299.0,,55.8,62.3,64.7,,,,,,999.0,692.0,581.0,429.0,,,,,,1702.0,['-'],0
480,Mightyena,262.0,,68.1,72.4,,,58.8,61.2,,,999.0,479.0,392.0,,,452.0,381.0,,,1704.0,['-'],0
317,Klefki,707.0,,74.9,60.6,,,64.1,56.7,,,999.0,316.0,598.0,,,395.0,403.0,,,1712.0,['-'],0
212,Crobat,169.0,,78.5,82.7,63.8,,76.5,74.2,53.7,59.2,999.0,211.0,150.0,437.0,,196.0,250.0,290.0,183.0,1717.0,['-'],0
652,Drilbur,529.0,,59.9,64.3,56.0,,,,,,999.0,651.0,553.0,514.0,,,,,,1718.0,['-'],0
587,Dugtrio (Shadow),51.0,,63.7,63.9,64.5,69.9,,,,,999.0,586.0,558.0,431.0,144.0,,,,,1719.0,['-'],0
447,Houndoom,229.0,,69.4,74.0,,,73.3,74.8,58.6,54.5,999.0,446.0,347.0,,,255.0,237.0,222.0,214.0,1721.0,['-'],0
365,Spiritomb,442.0,,72.8,75.4,,,66.5,71.9,41.4,,999.0,364.0,315.0,,,371.0,278.0,400.0,,1728.0,['-'],0
663,Trapinch,328.0,,59.2,62.5,59.6,,,,,,999.0,662.0,578.0,490.0,,,,,,1730.0,['-'],0
425,Beartic,614.0,,70.4,74.8,74.0,,72.2,74.2,71.9,68.7,999.0,424.0,327.0,234.0,,280.0,249.0,109.0,108.0,1731.0,['-'],0
468,Shelgon (Shadow),372.0,,68.5,75.6,75.4,,58.7,69.9,,,999.0,467.0,309.0,195.0,,454.0,307.0,,,1732.0,['-'],0
642,Flaaffy,180.0,,60.5,60.2,59.6,,,,,,999.0,641.0,603.0,489.0,,,,,,1733.0,['-'],0
219,Crobat (Shadow),169.0,,78.3,83.1,61.9,,79.3,72.5,54.1,55.4,999.0,218.0,139.0,467.0,,152.0,268.0,281.0,209.0,1734.0,['-'],0
699,Elgyem,605.0,,55.5,62.4,62.6,,,,,,999.0,698.0,580.0,456.0,,,,,,1734.0,['-'],0
695,Pupitar,247.0,,55.7,59.7,63.4,,,,,,999.0,694.0,607.0,440.0,,,,,,1741.0,['-'],0
509,Raticate,20.0,,67.3,60.0,62.2,65.3,,,,,999.0,508.0,605.0,462.0,167.0,,,,,1742.0,['-'],0
629,Buneary,427.0,,61.4,58.1,58.1,,,,,,999.0,628.0,622.0,502.0,,,,,,1752.0,['-'],0
204,Magcargo,219.0,,78.7,74.4,69.3,,58.3,56.1,,,999.0,203.0,335.0,356.0,,460.0,406.0,,,1760.0,['-'],0
670,Skorupi,451.0,,58.8,63.2,54.6,,,,,,999.0,669.0,568.0,523.0,,,,,,1760.0,['-'],0
667,Beautifly,267.0,,58.8,58.3,60.0,,,,,,999.0,666.0,619.0,484.0,,,,,,1769.0,['-'],0
610,Phanpy,231.0,,62.4,57.2,50.6,,,,,,999.0,609.0,631.0,537.0,,,,,,1777.0,['-'],0
500,Staraptor (Shadow),398.0,,67.5,72.5,,,72.6,77.4,58.1,56.5,999.0,499.0,388.0,,,267.0,198.0,231.0,202.0,1785.0,['-'],0
647,Flaaffy (Shadow),180.0,,60.2,56.6,57.6,,,,,,999.0,646.0,635.0,506.0,,,,,,1787.0,['-'],0
599,Sneasel (Shadow),215.0,,63.0,69.4,,,63.9,67.8,,,999.0,598.0,458.0,,,401.0,335.0,,,1792.0,['-'],0
684,Herdier,507.0,,56.9,56.9,60.7,,,,,,999.0,683.0,632.0,477.0,,,,,,1792.0,['-'],0
461,Cloyster,91.0,,68.8,72.8,75.4,75.0,77.9,79.1,63.2,62.9,999.0,460.0,380.0,194.0,100.0,171.0,164.0,175.0,151.0,1795.0,['-'],0
513,Cryogonal,615.0,,67.1,74.5,76.0,,72.3,76.8,64.3,65.5,999.0,512.0,332.0,180.0,,273.0,203.0,164.0,132.0,1796.0,['-'],0
301,Manectric,310.0,,75.4,72.5,73.1,,71.3,75.1,50.7,,999.0,300.0,389.0,258.0,,302.0,231.0,318.0,,1798.0,['-'],0
375,Simisage,512.0,,72.5,72.4,72.9,,75.9,76.1,47.0,,999.0,374.0,393.0,261.0,,204.0,211.0,358.0,,1801.0,['-'],0
338,Porygon2 (Shadow),233.0,,74.2,71.2,71.6,,75.8,78.6,58.4,61.7,999.0,337.0,409.0,296.0,,207.0,172.0,224.0,162.0,1807.0,['-'],0
696,Chatot,441.0,,55.6,59.0,57.4,,,,,,999.0,695.0,613.0,507.0,,,,,,1815.0,['-'],0
438,Greninja,658.0,,69.7,72.4,,,72.1,72.3,58.9,50.2,999.0,437.0,391.0,,,283.0,271.0,218.0,251.0,1851.0,['-'],0
682,Pineco (Shadow),204.0,,57.1,56.9,50.5,,,,,,999.0,681.0,633.0,538.0,,,,,,1852.0,['-'],0
578,Mienshao,620.0,,64.0,65.3,,,62.0,,51.1,,999.0,577.0,540.0,,,422.0,,317.0,,1856.0,['-'],0
720,Axew,610.0,,51.8,57.3,54.9,,,,,,999.0,719.0,630.0,521.0,,,,,,1870.0,['-'],0
326,Gurdurr,533.0,,74.6,76.1,72.6,,71.0,72.7,40.3,,999.0,325.0,298.0,270.0,,307.0,265.0,405.0,,1870.0,['-'],0
577,Metang,375.0,,64.1,72.8,,,45.9,56.2,,,999.0,576.0,379.0,,,512.0,405.0,,,1872.0,['-'],0
346,Torterra,389.0,,73.8,76.3,71.4,,70.9,74.7,60.9,58.3,999.0,345.0,291.0,302.0,,310.0,243.0,200.0,188.0,1879.0,['-'],0
416,Swalot,317.0,,70.7,79.2,77.5,,63.9,71.4,37.0,,999.0,415.0,222.0,143.0,,403.0,283.0,420.0,,1886.0,['-'],0
406,Torkoal,324.0,,71.0,77.5,73.2,,69.2,72.9,43.2,,999.0,405.0,257.0,254.0,,331.0,263.0,380.0,,1890.0,['-'],0
722,Anorith (Shadow),347.0,,51.7,52.6,53.7,,,,,,999.0,721.0,647.0,525.0,,,,,,1893.0,['-'],0
351,Arcanine,59.0,,73.3,75.2,72.8,73.6,71.2,75.8,62.9,62.6,999.0,350.0,318.0,263.0,115.0,303.0,218.0,177.0,153.0,1897.0,['-'],0
672,Pidgeotto,17.0,,58.5,62.9,60.8,63.3,,,,,999.0,671.0,572.0,475.0,180.0,,,,,1898.0,['-'],0
392,Amoonguss,591.0,,71.6,75.1,70.7,,73.7,74.6,42.8,,999.0,391.0,321.0,317.0,,248.0,245.0,384.0,,1906.0,['-'],0
379,Huntail,367.0,,72.3,73.3,73.3,,71.4,72.6,47.9,,999.0,378.0,364.0,250.0,,299.0,266.0,351.0,,1908.0,['-'],0
723,Pineco,204.0,,51.5,53.8,50.0,,,,,,999.0,722.0,645.0,541.0,,,,,,1908.0,['-'],0
651,Eevee,133.0,,60.0,60.9,59.8,63.5,,,,,999.0,650.0,597.0,488.0,178.0,,,,,1913.0,['-'],0
727,Anorith,347.0,,49.8,50.6,51.5,,,,,,999.0,726.0,655.0,533.0,,,,,,1914.0,['-'],0
706,Drowzee,96.0,,54.4,62.0,62.6,63.2,,,,,999.0,705.0,584.0,455.0,181.0,,,,,1925.0,['-'],0
581,Raticate (Shadow),20.0,,63.9,54.6,55.1,57.2,,,,,999.0,580.0,641.0,519.0,194.0,,,,,1934.0,['-'],0
732,Timburr,532.0,,47.9,50.8,44.5,,,,,,999.0,731.0,654.0,550.0,,,,,,1935.0,['-'],0
737,Duosion,578.0,,42.1,47.8,49.5,,,,,,999.0,736.0,661.0,543.0,,,,,,1940.0,['-'],0
687,Cubone (Shadow),104.0,,56.7,63.0,55.8,65.1,,,,,999.0,686.0,570.0,515.0,170.0,,,,,1941.0,['-'],0
736,Solosis,577.0,,42.2,47.6,48.4,,,,,,999.0,735.0,662.0,545.0,,,,,,1942.0,['-'],0
735,Munna,517.0,,42.2,47.0,48.4,,,,,,999.0,734.0,665.0,544.0,,,,,,1943.0,['-'],0
705,Drowzee (Shadow),96.0,,54.7,61.0,62.1,63.2,,,,,999.0,704.0,595.0,463.0,182.0,,,,,1944.0,['-'],0
448,Lairon (Shadow),305.0,,69.4,73.9,,,62.3,67.9,41.4,,999.0,447.0,352.0,,,419.0,334.0,399.0,,1951.0,['-'],0
740,Spoink,325.0,,39.4,45.0,45.9,,,,,,999.0,739.0,668.0,547.0,,,,,,1954.0,['-'],0
518,Cloyster (Shadow),91.0,,66.7,70.8,76.2,71.2,74.3,80.5,63.6,60.7,999.0,517.0,415.0,176.0,132.0,237.0,141.0,171.0,170.0,1959.0,['-'],0
741,Unown,201.0,,37.6,43.4,43.3,,,,,,999.0,740.0,669.0,551.0,,,,,,1960.0,['-'],0
469,Purugly,432.0,,68.5,69.6,74.8,,58.1,62.7,,,999.0,468.0,448.0,208.0,,463.0,374.0,,,1961.0,['-'],0
333,Golduck,55.0,,74.4,76.3,71.7,71.5,76.9,76.8,53.8,51.3,999.0,332.0,292.0,289.0,129.0,188.0,202.0,287.0,243.0,1962.0,['-'],0
427,Chandelure,609.0,,70.4,73.9,71.0,,63.6,75.3,68.3,66.8,999.0,426.0,349.0,314.0,,405.0,227.0,132.0,123.0,1976.0,['-'],0
572,Togetic,176.0,,64.5,68.9,,,45.6,52.7,,,999.0,571.0,478.0,,,513.0,420.0,,,1982.0,['-'],0
408,Basculin,550.0,,70.9,70.5,67.2,,63.9,64.8,,,999.0,407.0,425.0,396.0,,398.0,359.0,,,1985.0,['-'],0
286,Golduck (Shadow),55.0,,75.7,75.4,72.5,73.1,76.7,75.5,51.4,46.7,999.0,285.0,316.0,271.0,117.0,192.0,221.0,312.0,279.0,1993.0,['-'],0
700,Cubone,104.0,,55.4,62.1,53.1,62.4,,,,,999.0,699.0,583.0,529.0,185.0,,,,,1996.0,['-'],0
363,Lumineon,457.0,,72.8,71.0,69.5,,57.3,55.6,,,999.0,362.0,413.0,348.0,,471.0,408.0,,,2002.0,['-'],0
709,Koffing,109.0,,53.8,59.3,58.7,57.4,,,,,999.0,708.0,611.0,496.0,192.0,,,,,2007.0,['-'],0
611,Metang (Shadow),375.0,,62.2,68.8,,,44.6,55.4,,,999.0,610.0,481.0,,,515.0,410.0,,,2016.0,['-'],0
639,Porygon (Shadow),137.0,,60.6,49.2,53.0,54.2,,,,,999.0,638.0,659.0,530.0,196.0,,,,,2023.0,['-'],0
498,Lairon,305.0,,67.6,73.5,,,61.1,68.0,39.7,,999.0,497.0,361.0,,,434.0,330.0,408.0,,2030.0,['-'],0
731,Corphish,341.0,50.6,48.9,51.9,50.3,,,,,,111.0,730.0,650.0,540.0,,,,,,2031.0,['-'],0
650,Rampardos,409.0,,60.0,,,,53.5,61.6,52.7,52.7,999.0,649.0,,,,491.0,379.0,296.0,232.0,2047.0,['-'],0
413,Magmar,126.0,,70.8,77.1,69.6,69.6,70.8,77.6,43.8,,999.0,412.0,266.0,345.0,149.0,311.0,194.0,376.0,,2053.0,['-'],0
718,Butterfree,12.0,,52.3,57.8,55.0,58.0,,,,,999.0,717.0,626.0,520.0,190.0,,,,,2053.0,['-'],0
322,Girafarig,203.0,,74.7,63.8,64.7,,67.0,60.3,,,999.0,321.0,561.0,428.0,,361.0,385.0,,,2056.0,['-'],0
449,Heatmor,631.0,,69.4,74.4,69.3,,69.8,75.4,44.1,,999.0,448.0,337.0,355.0,,321.0,225.0,375.0,,2061.0,['-'],0
385,Infernape,392.0,,72.0,73.9,68.8,,72.3,76.6,56.4,52.6,999.0,384.0,351.0,365.0,,276.0,205.0,251.0,233.0,2065.0,['-'],0
715,Koffing (Shadow),109.0,,52.5,56.4,55.2,53.7,,,,,999.0,714.0,637.0,517.0,199.0,,,,,2067.0,['-'],0
453,Alakazam (Shadow),65.0,,69.1,71.3,75.5,69.9,69.1,74.0,68.1,61.9,999.0,452.0,406.0,192.0,143.0,332.0,253.0,134.0,161.0,2073.0,['-'],0
445,Camerupt,323.0,,69.4,67.8,60.9,,69.6,65.9,,,999.0,444.0,500.0,472.0,,324.0,353.0,,,2093.0,['-'],0
456,Staraptor,398.0,,69.0,72.1,70.4,,65.4,80.9,59.9,58.3,999.0,455.0,397.0,326.0,,383.0,134.0,211.0,187.0,2093.0,['-'],0
701,Cacturne,332.0,,55.3,58.5,,,63.0,63.6,,,999.0,700.0,617.0,,,413.0,367.0,,,2097.0,['-'],0
433,Golem,76.0,,70.0,68.8,77.5,69.9,68.7,72.0,63.8,65.7,999.0,432.0,480.0,144.0,145.0,338.0,277.0,170.0,130.0,2116.0,['-'],0
733,Ponyta (Galarian),77.0,,47.3,49.6,53.7,51.1,,,,,999.0,732.0,658.0,526.0,201.0,,,,,2117.0,['-'],0
544,Sunflora,192.0,,65.4,68.7,67.1,,64.2,70.1,,,999.0,543.0,482.0,399.0,,391.0,303.0,,,2118.0,['-'],0
520,Gigalith,526.0,,66.4,69.4,73.5,,66.2,74.3,66.1,66.2,999.0,519.0,463.0,246.0,,374.0,247.0,147.0,127.0,2123.0,['-'],0
170,Weezing (Galarian),110.0,,80.1,55.9,,54.2,82.1,58.2,52.5,34.0,999.0,169.0,638.0,,197.0,112.0,396.0,299.0,317.0,2128.0,['-'],0
514,Pignite,499.0,,67.0,71.8,67.9,,57.8,63.3,,,999.0,513.0,402.0,384.0,,467.0,371.0,,,2137.0,['-'],0
435,Alakazam,65.0,,69.9,70.5,74.4,65.0,67.6,74.7,65.6,62.9,999.0,434.0,424.0,223.0,172.0,349.0,238.0,152.0,152.0,2144.0,['-'],0
481,Breloom,286.0,,68.1,69.0,61.3,,71.1,80.8,54.5,,999.0,480.0,474.0,471.0,,304.0,139.0,277.0,,2145.0,['-'],0
511,Stoutland,508.0,,67.3,66.2,72.2,,74.9,71.8,61.1,65.0,999.0,510.0,530.0,277.0,,225.0,279.0,193.0,137.0,2151.0,['-'],0
535,Misdreavus (Shadow),200.0,,65.7,67.3,74.7,,51.6,56.5,,,999.0,534.0,511.0,213.0,,500.0,404.0,,,2162.0,['-'],0
586,Boldore,525.0,,63.7,68.9,72.8,,56.2,65.1,,,999.0,585.0,476.0,264.0,,480.0,357.0,,,2162.0,['-'],0
371,Furret,162.0,,72.6,69.0,66.2,,52.5,51.8,,,999.0,370.0,473.0,410.0,,497.0,422.0,,,2172.0,['-'],0
717,Krabby,98.0,53.1,52.4,54.4,53.2,56.1,,,,,110.0,716.0,642.0,528.0,195.0,,,,,2191.0,['-'],0
561,Eelektross,604.0,,64.8,78.0,71.6,,66.5,78.5,52.4,49.8,999.0,560.0,246.0,294.0,,369.0,173.0,300.0,256.0,2198.0,['-'],0
410,Armaldo (Shadow),348.0,,70.8,72.6,72.9,,69.7,68.8,56.5,50.1,999.0,409.0,384.0,262.0,,322.0,320.0,250.0,254.0,2201.0,['-'],0
569,Mr. Rime,866.0,,64.6,68.0,70.6,,71.6,75.5,68.5,60.2,999.0,568.0,497.0,320.0,,292.0,222.0,130.0,175.0,2204.0,['-'],0
409,Scyther (Shadow),123.0,,70.9,72.9,74.2,68.8,73.6,72.6,55.3,49.4,999.0,408.0,375.0,231.0,154.0,251.0,267.0,269.0,263.0,2218.0,['-'],0
462,Golurk,623.0,,68.8,75.2,67.7,,67.1,71.2,58.2,57.4,999.0,461.0,320.0,388.0,,360.0,286.0,225.0,194.0,2234.0,['-'],0
432,Claydol,344.0,,70.1,75.6,72.6,,57.4,67.1,36.9,,999.0,431.0,307.0,268.0,,470.0,340.0,421.0,,2237.0,['-'],0
460,Simipour,516.0,,68.9,69.4,70.0,,69.2,71.0,45.1,,999.0,459.0,459.0,330.0,,330.0,292.0,369.0,,2239.0,['-'],0
