Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,3/9/21 09:21:04,513,Pansear,±Pan L15 36,♂,15.0,15.0,343,70,1900,35.6,35.6,35.6,1.0,15.0,0.0,1,Fire Spin,Crunch,- ,7.5,trade,,,1,781,0,1,0,0,60,2021-?-?
0,3/9/21 09:26:30,209,Snubbull,Snu18◑♡100A,♀,32.0,32.0,991,120,6000,51.1,53.3,55.6,9.7,7.3,7.0,0,Bite,Dazzling Gleam,- ,17.7,Default,,,0,208,0,1,0,0,62,2021-?-?
0,3/9/21 09:26:37,20,Raticate Normal,Rat05◑⏚72C,♀,4.0,4.0,156,37,400,15.6,22.1,28.9,3.0,6.0,1.0,0,Bite,Dig,- ,5.1,Default,,,0,398,0,1,0,1,64,2021-?-?
0,3/9/21 09:26:42,667,Litleo,Lit15♨◑82B,♀,30.0,30.0,1049,119,5000,26.7,29.6,33.3,2.7,5.3,5.3,0,Fire Fang,Crunch,- ,14.6,Default,,,0,1404,0,1,0,0,65,2021-?-?
0,3/9/21 09:26:48,92,Gastly,Gas L32 51,♂,32.0,32.0,976,80,6000,51.1,51.1,51.1,5.0,12.0,6.0,1, - ,- ,- ,0.0,level & IV,,,1,91,0,1,0,0,136,2021-?-?
0,3/9/21 09:27:01,283,Surskit,Sur05☂98A,♂,9.0,9.0,163,51,1000,26.7,32.0,35.6,1.7,3.8,8.9,0,Bubble,Bubble Beam,- ,5.5,Default,,,0,282,0,1,0,0,57,2021-?-?
0,3/9/21 09:27:07,55,Golduck,Gol15☂93D,♀,16.0,16.0,1004,106,1900,31.1,35.0,37.8,2.5,3.8,9.5,0,Water Gun,Bubble Beam,- ,14.7,Default,,,0,717,0,1,0,1,163,2021-?-?
0,3/9/21 09:27:42,453,Croagunk,Cro L06 62,♂,6.0,6.0,145,45,600,62.2,66.4,71.1,11.4,10.5,8.0,0, - ,- ,- ,0.0,Default,,,0,496,0,1,0,0,78,2021-?-?
0,3/9/21 09:28:25,60,Poliwag,Pol08☂⏚92A,♀,18.0,18.0,389,73,2200,60.0,65.3,71.1,10.6,9.2,9.6,0,Bubble,Mud Bomb,- ,8.4,Default,,,0,642,0,1,0,1,67,2021-?-?
0,3/9/21 09:29:19,431,Glameow,Gla11○Ϡ89B,♂,25.0,25.0,605,100,4000,64.4,67.8,71.1,9.0,6.5,15.0,0,Scratch,Aerial Ace,- ,10.9,Default,,,0,474,0,1,0,0,51,2021-?-?
0,3/9/21 09:29:59,266,Silcoon,Sil02⁂○100A,♂,5.0,5.0,65,40,600,35.6,48.1,60.0,11.7,7.5,2.5,0,Bug Bite,Struggle,- ,2.4,Default,,,0,265,0,1,0,0,59,2021-?-?
0,3/9/21 09:30:25,268,Cascoon,Cas L06 38,♀,6.0,6.0,80,44,600,37.8,48.4,60.0,12.0,7.8,2.0,0,Poison Sting,- ,- ,0.0,Default,,,0,267,0,1,0,0,72,2021-?-?
0,3/9/21 09:30:36,54,Psyduck,Psy12☂夫86D,♂,29.0,29.0,787,109,5000,44.4,45.6,46.7,3.0,2.5,15.0,0,Water Gun,Cross Chop,- ,12.1,Default,,,0,714,0,1,0,1,77,2021-?-?
0,3/9/21 09:30:44,19,Rattata Normal,Rat02○95C,♂,1.0,1.0,10,10,200,73.3,73.3,73.3,7.0,14.0,12.0,1,Tackle,Body Slam,- ,1.6,Default,,,0,396,0,1,0,1,32,2021-?-?
0,3/9/21 09:31:18,20,Raticate Normal,Rat02◑⏚72C,♂,1.0,1.0,23,14,200,57.8,71.8,88.9,12.6,10.5,9.2,0,Bite,Dig,- ,2.0,Default,,,0,398,0,1,0,1,74,2021-?-?
0,3/9/21 09:31:23,10,Caterpie,Cat01⁂○100A,♂,2.0,2.0,15,22,200,31.1,46.3,62.2,6.0,7.4,7.5,0,Bug Bite,Struggle,- ,1.2,Default,,,0,9,0,1,0,0,32,2021-?-?
0,3/9/21 09:48:50,302,Sableye Shadow,Sab L08 64,♀,8.0,8.0,315,53,800,64.4,64.4,64.4,15.0,9.0,5.0,1, - ,- ,- ,0.0,level & IV,,,1,983,0,1,0,2,42,2021-?-?
0,3/9/21 11:16:32,265,Wurmple,Wur04○100B,♀,10.0,10.0,139,60,1000,55.6,62.2,68.9,4.9,8.1,15.0,0,Tackle,Struggle,- ,3.9,Default,,,0,264,0,1,0,0,29,2021-?-?
0,3/9/21 11:16:44,431,Glameow,Gla02○♡100B,♀,1.0,1.0,11,13,200,26.7,48.7,71.1,6.5,7.0,8.4,0,Scratch,Play Rough,- ,1.7,Default,,,0,474,0,1,0,0,52,2021-?-?
0,3/9/21 11:17:08,81,Magnemite,Mag19⚡100A,,26.0,26.0,961,72,4000,71.1,74.4,77.8,11.3,8.5,13.8,0,Spark,Thunderbolt,- ,18.5,Default,,,0,1053,0,1,0,1,31,2021-?-?
0,3/9/21 11:17:41,268,Cascoon,Cas03⁂○100A,♀,10.0,10.0,131,64,1000,51.1,59.2,68.9,5.6,6.0,15.0,0,Bug Bite,Struggle,- ,3.2,Default,,,0,267,0,1,0,0,69,2021-?-?
0,3/9/21 11:17:48,20,Raticate Normal,Rat11○100A,♀,9.0,9.0,403,59,1000,44.4,45.6,46.7,10.0,6.5,4.0,0,Quick Attack,Hyper Fang,- ,11.4,Default,,,0,398,0,1,0,1,58,2021-?-?
1,3/9/21 11:17:48,19,Rattata Normal,-,-,9.0,9.0,162,42,1000,44.4,45.6,46.7,10.0,6.5,4.0,0,-,-,-,-,Default,,,0,396,0,1,0,1,-,-
0,3/9/21 11:18:18,20,Raticate Normal,Rat16◑○83C,♀,25.0,25.0,1148,104,4000,60.0,60.0,60.0,9.0,7.0,11.0,1,Bite,Hyper Beam,- ,15.7,Default,,,0,398,0,1,0,1,75,2021-?-?
1,3/9/21 11:18:18,19,Rattata Normal,-,-,25.0,25.0,466,75,4000,60.0,60.0,60.0,9.0,7.0,11.0,1,-,-,-,-,Default,,,0,396,0,1,0,1,-,-
0,3/9/21 11:20:28,32,Nidoran♂,Ni♂ L27 56,♂,27.0,27.0,591,96,4500,55.6,57.8,60.0,8.0,9.0,9.0,0,Poison Sting,- ,- ,0.0,Default,,,0,1285,0,1,0,1,45,2021-?-?
0,3/9/21 11:20:54,304,Aron,Aro08⚓○90A,♂,10.0,10.0,344,60,1000,46.7,55.2,64.4,11.6,6.8,6.5,0,Metal Claw,Body Slam,- ,7.9,Default,,,0,1483,0,1,0,1,35,2021-?-?
0,3/9/21 11:43:09,228,Houndour Shadow,Hou L08 22,♂,8.0,8.0,233,49,800,22.2,23.9,24.4,3.1,3.6,4.0,0, - ,- ,- ,0.0,level & IV,,,0,683,0,1,0,2,63,2021-?-?
0,3/9/21 11:43:27,129,Magikarp,Mag L03 9,♂,3.0,3.0,13,18,400,8.9,27.5,46.7,3.5,7.4,1.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,92,2021-?-?
0,3/9/21 11:43:32,74,Geodude Normal,Geo10☗88B,♂,15.0,15.0,456,62,1900,8.9,12.2,15.6,1.5,3.5,0.5,0,Rock Throw,Rock Tomb,- ,9.9,Default,,,0,418,0,1,0,1,38,2021-?-?
0,3/9/21 11:43:37,304,Aron,Aro07○⚓89C,♀,9.0,9.0,278,55,1000,11.1,18.4,24.4,1.6,4.8,1.9,0,Tackle,Iron Head,- ,6.8,Default,,,0,1483,0,1,0,1,42,2021-?-?
0,3/9/21 12:06:09,143,Snorlax Shadow,Sno L08 33,♂,8.0,8.0,660,124,800,33.3,33.3,33.3,2.0,10.0,3.0,1,Lick,- ,- ,0.0,level & IV,,,1,620,0,1,0,2,198,2021-?-?
0,3/9/21 13:57:31,399,Bidoof,Bid07○100B,♂,15.0,15.0,247,83,1900,31.1,34.6,40.0,2.7,4.6,8.3,0,Tackle,Hyper Fang,- ,7.3,Default,,,0,442,0,1,0,0,48,2021-?-?
0,3/9/21 13:58:13,305,Lairon,Lai13⚓☗99C,♂,13.0,13.0,679,76,1600,24.4,34.6,42.2,4.1,7.9,3.6,0,Metal Claw,Rock Slide,- ,12.6,Default,,,0,1486,0,1,0,1,61,2021-?-?
0,3/9/21 13:58:44,74,Geodude Normal,Geo11○⏚78D,♀,21.0,21.0,662,78,3000,26.7,31.6,35.6,1.8,4.0,8.4,0,Tackle,Dig,- ,10.5,Default,,,0,418,0,1,0,1,37,2021-?-?
0,3/9/21 13:59:11,325,Spoink,Spo10᪤88B,♂,16.0,16.0,570,84,1900,55.6,58.2,62.2,13.8,8.6,3.8,0,Zen Headbutt,Psybeam,- ,10.0,Default,,,0,324,0,1,0,0,68,2021-?-?
0,3/9/21 14:01:18,343,Baltoy,Bal05᪤⚓90C,,9.0,9.0,186,53,1000,60.0,72.5,82.2,11.0,7.7,13.9,0,Extrasensory,Gyro Ball,- ,4.6,Default,,,0,342,0,1,0,0,42,2021-?-?
0,3/9/21 14:01:34,74,Geodude Normal,Geo12☗100A,♂,16.0,16.0,541,71,1900,53.3,62.2,71.1,7.0,7.5,13.5,0,Rock Throw,Rock Slide,- ,12.2,Default,,,0,418,0,1,0,1,31,2021-?-?
0,3/9/21 14:13:06,209,Snubbull,Snu L30 96,♂,30.0,30.0,1050,124,5000,95.6,95.6,95.6,15.0,13.0,15.0,1,Bite,Brick Break,- ,14.3,level & IV,,,1,208,0,1,0,0,63,2021-?-?
0,3/9/21 14:14:49,374,Beldum,Bel L14 18,,14.0,14.0,327,59,1600,17.8,27.8,37.8,5.5,7.0,0.0,0,Take Down,Struggle,- ,5.8,level & IV,,,1,1226,0,1,0,1,56,2021-?-?
0,3/9/21 14:15:33,299,Nosepass,Nos09☗⚡94A,♂,23.0,23.0,603,69,3500,46.7,56.0,71.1,13.0,5.6,6.6,0,Rock Throw,Thunderbolt,- ,9.2,Default,,,0,1480,0,1,0,1,105,2021-?-?
0,3/9/21 14:16:02,304,Aron,Aro11○⚓89C,♂,20.0,20.0,684,86,2500,55.6,59.3,64.4,8.7,10.5,7.5,0,Tackle,Iron Head,- ,10.7,Default,,,0,1483,0,1,0,1,38,2021-?-?
0,3/9/21 14:16:34,524,Roggenrola,Rog05○☗91D,♂,5.0,5.0,144,45,600,44.4,52.4,62.2,5.6,7.1,10.9,0,Tackle,Rock Blast,- ,5.2,Default,,,0,792,0,1,0,0,36,2021-?-?
0,3/9/21 14:24:42,343,Baltoy,Bal07᪤⚓91C,,21.0,21.0,401,78,3000,35.6,45.7,60.0,5.9,6.3,8.4,0,Extrasensory,Gyro Ball,- ,6.6,Default,,,0,342,0,1,0,0,58,2021-?-?
0,3/9/21 14:26:51,140,Kabuto,Kab03○☗100A,♂,2.0,2.0,55,18,200,44.4,56.4,68.9,8.4,7.5,9.5,0,Scratch,Ancient Power,- ,3.5,Default,,,0,1332,0,1,0,1,57,2021-?-?
0,3/9/21 14:27:50,140,Kabuto,Kab10⏚☗88C,♂,15.0,15.0,574,57,1900,88.9,88.9,88.9,15.0,15.0,10.0,1,Mud Shot,Rock Tomb,- ,9.9,Default,,,0,1332,0,1,0,1,47,2021-?-?
0,3/9/21 14:31:52,529,Drilbur,Dri10○⏚92D,♂,9.0,9.0,310,65,1000,42.2,45.0,46.7,5.3,6.1,8.9,0,Scratch,Drill Run,- ,9.8,Default,,,0,797,0,1,0,0,29,2021-?-?
0,3/9/21 14:59:25,299,Nosepass,Nos08☗100A,♂,18.0,18.0,403,58,2200,8.9,19.6,31.1,1.0,6.3,1.5,0,Rock Throw,Rock Slide,- ,7.5,Default,,,0,1480,0,1,0,1,104,2021-?-?
0,3/9/21 15:00:07,25,Pikachu,Pik05○⚡92A,♀,4.0,4.0,88,30,400,48.9,57.1,66.7,9.9,7.3,8.5,0,Quick Attack,Thunderbolt,- ,4.8,Default,,,0,1242,0,1,0,1,37,2021-?-?
0,3/9/21 15:00:47,74,Geodude Normal,Geo14☗100A,♀,22.0,22.0,704,79,3000,31.1,34.4,37.8,4.5,4.0,7.0,0,Rock Throw,Rock Slide,- ,14.0,Default,,,0,418,0,1,0,1,50,2021-?-?
0,3/9/21 15:01:39,650,Chespin,Che L28 60,♂,28.0,28.0,809,112,4500,60.0,61.1,62.2,12.5,4.0,11.0,0,Vine Whip,Gyro Ball,- ,11.9,level & IV,,,1,1387,0,1,0,0,33,2021-?-?
0,3/9/21 15:05:50,299,Nosepass,Nos06⚡81D,♀,15.0,15.0,404,60,1900,64.4,76.5,88.9,11.7,8.1,14.6,0,Spark,Thunderbolt,- ,6.3,Default,,,0,1480,0,1,0,1,90,2021-?-?
0,3/9/21 15:06:36,585,Deerling Spring,Dee L27 20,♂,27.0,27.0,725,109,4500,20.0,20.0,20.0,3.0,3.0,3.0,1,Tackle,Wild Charge,- ,12.8,level & IV,,,1,859,0,1,0,1,49,2021-?-?
0,3/9/21 15:07:54,100,Voltorb,Vol10○⚡95B,,15.0,15.0,426,67,1900,91.1,91.1,91.1,15.0,15.0,11.0,1,Tackle,Discharge,- ,9.8,Default,,,0,99,0,1,0,0,51,2021-?-?
0,3/9/21 15:08:46,227,Skarmory,Ska14Ϡ91A,♀,15.0,15.0,869,91,1900,64.4,74.3,82.2,11.8,8.1,13.6,0,Air Slash,Brave Bird,- ,13.7,Default,,,0,1362,0,1,0,1,164,2021-?-?
0,3/9/21 15:09:41,431,Glameow,Gla10○♡100B,♂,18.0,18.0,403,85,2200,44.4,45.6,46.7,2.0,3.5,15.0,0,Scratch,Play Rough,- ,9.8,Default,,,0,474,0,1,0,0,63,2021-?-?
0,3/9/21 15:09:45,81,Magnemite,Mag16⚡100A,,21.0,21.0,738,66,3000,51.1,54.4,57.8,3.0,6.5,15.0,0,Spark,Thunderbolt,- ,15.9,Default,,,0,1053,0,1,0,1,27,2021-?-?
0,3/9/21 15:09:50,74,Geodude Normal,Geo14☗100A,♀,23.0,23.0,752,82,3500,37.8,45.6,53.3,5.5,6.5,8.5,0,Rock Throw,Rock Slide,- ,14.4,Default,,,0,418,0,1,0,1,39,2021-?-?
0,3/9/21 15:09:57,187,Hoppip,Hop07○♡82C,♀,23.0,23.0,368,78,3500,66.7,74.8,82.2,12.8,9.3,11.5,0,Tackle,Dazzling Gleam,- ,6.7,Default,,,0,1341,0,1,0,1,28,2021-?-?
0,3/9/21 15:10:02,74,Geodude Normal,Geo13○☗89D,♂,21.0,21.0,728,80,3000,64.4,70.5,75.6,10.3,9.9,11.5,0,Tackle,Rock Slide,- ,12.7,Default,,,0,418,0,1,0,1,39,2021-?-?
0,3/9/21 15:10:07,74,Geodude Normal,Geo09☗⏚90A,♂,9.0,9.0,316,49,1000,75.6,75.6,75.6,15.0,15.0,4.0,1,Rock Throw,Dig,- ,8.6,Default,,,0,418,0,1,0,1,45,2021-?-?
0,3/9/21 15:10:12,299,Nosepass,Nos06☗94A,♀,13.0,13.0,303,51,1600,22.2,34.1,44.4,2.9,7.9,4.6,0,Rock Throw,Rock Blast,- ,6.2,Default,,,0,1480,0,1,0,1,98,2021-?-?
0,3/9/21 15:10:20,343,Baltoy,Bal08᪤⚓94B,,25.0,25.0,496,85,4000,44.4,53.3,62.2,9.0,7.0,8.0,0,Confusion,Gyro Ball,- ,7.8,Default,,,0,342,0,1,0,0,49,2021-?-?
0,3/9/21 15:10:24,431,Glameow,Gla11○⚡99B,♀,21.0,21.0,471,83,3000,26.7,30.3,35.6,5.4,6.8,1.5,0,Scratch,Thunderbolt,- ,10.6,Default,,,0,474,0,1,0,0,50,2021-?-?
0,3/9/21 15:10:58,50,Diglett Normal,Dig10○⏚91D,♂,24.0,24.0,394,45,3500,42.2,45.8,51.1,10.7,7.4,2.5,0,Scratch,Mud Bomb,- ,10.4,Default,,,0,410,0,1,0,1,21,2021-?-?
0,3/9/21 15:11:02,74,Geodude Normal,Geo14☗100A,♀,22.0,22.0,690,76,3000,20.0,23.3,26.7,4.5,4.0,2.0,0,Rock Throw,Rock Slide,- ,13.9,Default,,,0,418,0,1,0,1,51,2021-?-?
0,3/9/21 15:11:06,74,Geodude Normal,Geo09☗88B,♀,13.0,13.0,393,58,1600,8.9,10.0,11.1,0.5,2.0,2.0,0,Rock Throw,Rock Tomb,- ,9.2,Default,,,0,418,0,1,0,1,38,2021-?-?
0,3/9/21 15:11:54,304,Aron,Aro09⚓100A,♀,12.0,12.0,372,64,1300,15.6,17.8,22.2,1.2,4.4,2.4,0,Metal Claw,Iron Head,- ,8.8,Default,,,0,1483,0,1,0,1,36,2021-?-?
0,3/9/21 15:12:11,283,Surskit,Sur09⁂100C,♀,21.0,21.0,424,77,3000,48.9,56.9,62.2,9.6,9.6,6.4,0,Bug Bite,Signal Beam,- ,9.3,Default,,,0,282,0,1,0,0,47,2021-?-?
0,3/9/21 15:12:17,650,Chespin,Che03○⚓63C,♂,4.0,4.0,97,41,400,37.8,43.7,48.9,1.8,4.0,13.9,0,Take Down,Gyro Ball,- ,3.0,Default,,,0,1387,0,1,0,0,39,2021-?-?
0,3/9/21 15:12:22,325,Spoink,Spo11᪤ᗣ100A,♂,15.0,15.0,516,83,1900,42.2,49.8,57.8,8.6,7.3,6.6,0,Zen Headbutt,Shadow Ball,- ,10.7,Default,,,0,324,0,1,0,0,79,2021-?-?
0,3/9/21 15:12:31,529,Drilbur,Dri03⏚☗79B,♀,2.0,2.0,53,27,200,37.8,44.3,51.1,4.4,5.2,10.4,0,Mud-Slap,Rock Tomb,- ,3.5,Default,,,0,797,0,1,0,0,27,2021-?-?
0,3/9/21 15:12:35,25,Pikachu,Pik07○⚡92A,♂,7.0,7.0,170,43,800,66.7,72.5,80.0,10.7,8.3,13.5,0,Quick Attack,Discharge,- ,6.7,Default,,,0,1242,0,1,0,1,42,2021-?-?
0,3/9/21 15:13:22,74,Geodude Normal,Geo09○☗76D,♀,14.0,14.0,489,67,1600,68.9,75.6,82.2,10.0,9.0,15.0,0,Tackle,Rock Tomb,- ,8.8,Default,,,0,418,0,1,0,1,33,2021-?-?
0,3/9/21 15:15:08,299,Nosepass,Nos07☗100A,♀,12.0,12.0,301,51,1300,40.0,54.4,66.7,7.4,7.6,9.5,0,Rock Throw,Rock Slide,- ,6.6,Default,,,0,1480,0,1,0,1,110,2021-?-?
0,3/9/21 15:15:39,524,Roggenrola,Rog13☗95A,♂,29.0,29.0,852,107,5000,26.7,27.8,28.9,5.5,3.5,3.5,0,Smack Down,Stone Edge,- ,13.3,Default,,,0,792,0,1,0,0,33,2021-?-?
0,3/9/21 15:16:19,81,Magnemite,Mag14⚡⚓99A,,15.0,15.0,558,53,1900,75.6,78.2,80.0,13.0,11.6,10.6,0,Spark,Magnet Bomb,- ,14.0,Default,,,0,1053,0,1,0,1,30,2021-?-?
0,3/9/21 15:16:55,206,Dunsparce,Dun04ᗣ⏚82A,♂,4.0,4.0,165,61,400,62.2,69.8,80.0,9.7,7.3,14.5,0,Astonish,Dig,- ,4.1,Default,,,0,205,0,1,0,0,153,2021-?-?
0,3/9/21 15:17:02,50,Diglett Normal,Dig11⏚☗83B,♂,30.0,30.0,516,57,5000,57.8,60.3,64.4,10.6,5.0,11.6,0,Mud-Slap,Rock Tomb,- ,10.9,Default,,,0,410,0,1,0,1,17,2021-?-?
0,3/9/21 15:17:06,50,Diglett Normal,Dig04⏚☗83B,♀,4.0,4.0,57,19,400,28.9,34.5,40.0,2.4,3.8,9.3,0,Mud-Slap,Rock Tomb,- ,3.5,Default,,,0,410,0,1,0,1,20,2021-?-?
0,3/9/21 15:17:10,504,Patrat,Pat05◑⸙91A,♂,6.0,6.0,122,44,600,71.1,75.3,80.0,12.2,10.7,11.0,0,Bite,Grass Knot,- ,5.3,Default,,,0,772,0,1,0,0,43,2021-?-?
0,3/9/21 15:17:15,74,Geodude Normal,Geo07☗⏚90A,♀,6.0,6.0,195,39,600,46.7,52.8,60.0,12.3,8.5,3.0,0,Rock Throw,Dig,- ,6.8,Default,,,0,418,0,1,0,1,41,2021-?-?
0,3/9/21 15:17:19,325,Spoink,Spo07☂᪤57F,♀,24.0,24.0,791,103,3500,26.7,33.3,40.0,4.0,8.0,3.0,0,Splash,Psybeam,- ,7.5,Default,,,0,324,0,1,0,0,80,2021-?-?
0,3/9/21 15:17:25,390,Chimchar,Chi05♨84B,♀,6.0,6.0,140,42,600,42.2,49.5,57.8,9.9,7.3,5.1,0,Ember,Flame Wheel,- ,5.1,Default,,,0,1113,0,1,0,1,47,2021-?-?
0,3/9/21 15:17:29,158,Totodile,Tot09○☂90A,♂,21.0,21.0,584,89,3000,35.6,41.9,48.9,3.1,6.1,9.6,0,Scratch,Aqua Jet,- ,8.9,Default,,,0,157,0,1,0,0,64,2021-?-?
0,3/9/21 15:17:53,29,Nidoran♀,Ni♀ L13 24,♀,13.0,13.0,247,72,1600,24.4,31.3,40.0,3.0,6.5,4.6,0,Poison Sting,- ,- ,0.0,Default,,,0,1276,0,1,0,1,43,2021-?-?
0,3/9/21 15:17:57,667,Litleo,Lit06♨◑82B,♀,5.0,5.0,160,47,600,13.3,17.2,20.0,0.9,1.6,5.2,0,Fire Fang,Crunch,- ,5.7,Default,,,0,1404,0,1,0,0,54,2021-?-?
0,3/9/21 15:18:03,276,Taillow,Tai02Ϡ98A,♀,1.0,1.0,10,12,200,17.8,58.9,100.0,7.5,7.5,11.5,0,Peck,Aerial Ace,- ,1.6,Default,,,0,275,0,1,0,0,30,2021-?-?
0,3/9/21 15:18:18,19,Rattata Normal,Rat06○⏚73C,♂,10.0,10.0,188,46,1000,57.8,60.5,66.7,10.8,8.3,8.1,0,Tackle,Dig,- ,5.7,Default,,,0,396,0,1,0,1,28,2021-?-?
0,3/9/21 15:19:02,81,Magnemite,Mag14⚡⚓99A,,15.0,15.0,567,53,1900,86.7,86.7,86.7,14.0,14.5,10.5,0,Spark,Magnet Bomb,- ,14.1,Default,,,0,1053,0,1,0,1,34,2021-?-?
0,3/9/21 15:19:34,81,Magnemite,Mag14⚡100B,,15.0,15.0,559,54,1900,75.6,79.4,82.2,12.0,11.1,12.6,0,Thunder Shock,Thunderbolt,- ,14.2,Default,,,0,1053,0,1,0,1,32,2021-?-?
0,3/9/21 15:20:10,299,Nosepass,Nos07⚡☗89D,♂,15.0,15.0,411,58,1900,71.1,79.1,88.9,14.2,9.8,11.6,0,Spark,Rock Slide,- ,7.1,Default,,,0,1480,0,1,0,1,93,2021-?-?
0,3/9/21 15:21:44,397,Staravia,Sta13○Ϡ88B,♀,18.0,18.0,627,90,2200,71.1,74.0,77.8,9.9,9.9,13.6,0,Quick Attack,Aerial Ace,- ,13.0,Default,,,0,440,0,1,0,0,60,2021-?-?
0,3/9/21 15:21:49,129,Magikarp,Mag L18 38,♂,18.0,18.0,115,51,2200,37.8,52.5,64.4,10.3,7.8,5.5,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,83,2021-?-?
0,3/9/21 15:22:27,656,Froakie,Fro11☂Ϡ78B,♂,22.0,22.0,598,80,3000,77.8,78.9,80.0,14.0,13.5,8.0,0,Bubble,Aerial Ace,- ,11.1,Default,,,0,1393,0,1,0,0,34,2021-?-?
0,3/9/21 15:23:13,312,Minun,Min02⚡⸙94B,♀,1.0,1.0,22,15,200,42.2,63.8,84.4,10.4,8.1,10.3,0,Spark,Grass Knot,- ,2.3,Default,,,0,311,0,1,0,0,40,2021-?-?
0,3/9/21 15:23:31,74,Geodude Normal,Geo05○⏚78D,♀,5.0,5.0,148,34,600,17.8,27.7,35.6,3.8,8.6,0.0,0,Tackle,Dig,- ,5.0,Default,,,0,418,0,1,0,1,35,2021-?-?
0,3/9/21 15:24:07,517,Munna,Mun L23 29,♂,23.0,23.0,638,120,3500,28.9,31.1,33.3,4.5,4.5,5.0,0,Charge Beam,Dazzling Gleam,- ,10.1,level & IV,,,1,785,0,1,0,0,61,2021-?-?
0,3/9/21 15:37:17,659,Bunnelby,Bun05⏚89A,♀,27.0,27.0,336,85,4500,40.0,43.3,46.7,1.0,11.5,7.0,0,Mud-Slap,Earthquake,- ,5.3,Default,,,0,1396,0,1,0,0,43,2021-?-?
0,3/9/21 15:37:23,343,Baltoy,Bal05᪤⏚100A,,10.0,10.0,175,55,1000,24.4,25.9,26.7,0.0,0.3,11.3,0,Confusion,Dig,- ,4.7,Default,,,0,342,0,1,0,0,53,2021-?-?
0,3/9/21 15:37:27,529,Drilbur,Dri03⏚100A,♀,1.0,1.0,18,15,200,57.8,72.8,88.9,11.3,10.7,10.7,0,Mud-Slap,Drill Run,- ,2.6,Default,,,0,797,0,1,0,0,30,2021-?-?
0,3/9/21 15:37:33,50,Diglett Normal,Dig09○⏚77D,♀,25.0,25.0,417,52,4000,48.9,54.4,60.0,5.2,7.9,11.4,0,Scratch,Dig,- ,8.8,Default,,,0,410,0,1,0,1,16,2021-?-?
0,3/9/21 15:37:38,431,Glameow,Gla03○♡100B,♀,2.0,2.0,37,22,200,44.4,51.8,60.0,11.8,10.0,1.6,0,Scratch,Play Rough,- ,3.1,Default,,,0,474,0,1,0,0,51,2021-?-?
0,3/9/21 15:37:43,58,Growlithe,Gro02◑○86D,♀,1.0,1.0,15,14,200,26.7,45.8,66.7,6.0,6.8,7.8,0,Bite,Body Slam,- ,1.8,Default,,,0,720,0,1,0,1,55,2021-?-?
0,3/9/21 15:37:49,305,Lairon,Lai18⚓99A,♀,26.0,26.0,1422,114,4000,57.8,61.1,64.4,7.0,7.5,13.0,0,Iron Tail,Heavy Slam,- ,18.3,Default,,,0,1486,0,1,0,1,108,2021-?-?
0,3/9/21 15:37:55,32,Nidoran♂,Ni♂10Ϡ○78B,♂,26.0,26.0,606,96,4000,77.8,79.6,82.2,12.0,12.2,11.6,0,Peck,Body Slam,- ,10.3,Default,,,0,1285,0,1,0,1,59,2021-?-?
0,3/9/21 15:38:00,304,Aron,Aro03○81C,♀,2.0,2.0,53,24,200,46.7,61.3,75.6,9.7,7.5,10.5,0,Tackle,Body Slam,- ,2.8,Default,,,0,1483,0,1,0,1,41,2021-?-?
0,3/9/21 15:38:05,25,Pikachu,Pik13○⚡92A,♀,26.0,26.0,656,80,4000,71.1,71.1,71.1,14.0,11.0,7.0,1,Quick Attack,Discharge,- ,13.3,Default,,,0,1242,0,1,0,1,33,2021-?-?
0,3/9/21 15:43:38,63,Abra,Abr10᪤⁂84B,♂,8.0,8.0,268,38,800,46.7,47.4,48.9,5.2,6.6,9.5,0,Zen Headbutt,Signal Beam,- ,9.5,Default,,,0,726,0,1,0,1,88,2021-?-?
0,3/9/21 15:58:47,210,Granbull,Gra24◑♡93D,♀,25.0,25.0,1783,146,4000,84.4,85.6,86.7,13.0,12.5,13.0,0,Bite,Play Rough,- ,24.4,Default,,,0,209,0,1,0,0,109,2018-12-11
0,3/9/21 16:00:01,529,Drilbur,Dri11⏚☗79B,♀,15.0,15.0,525,81,1900,40.0,41.3,44.4,9.4,6.9,2.3,0,Mud-Slap,Rock Tomb,- ,11.2,Default,,,0,797,0,1,0,0,26,2021-?-?
0,3/9/21 17:56:11,343,Baltoy,Bal07᪤⏚97B,,17.0,17.0,346,67,2200,42.2,51.1,60.0,13.0,7.5,2.5,0,Extrasensory,Dig,- ,6.9,Default,,,0,342,0,1,0,0,43,2021-?-?
0,3/9/21 17:56:43,343,Baltoy,Bal02᪤⚓94B,,3.0,3.0,50,26,400,26.7,41.6,57.8,8.5,7.3,3.0,0,Confusion,Gyro Ball,- ,2.5,Default,,,0,342,0,1,0,0,48,2021-?-?
